page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
4,Hilti_BindingCorporateRules.pdf,"Project owners: All Project owners are responsible for working hand-in-hand with Local DPOs and Local Process Owners and inform the latter of projects prior to conducting any processing activity. Project owners gather all information required before the launch of any project and provide it to the Local DPOs and Local Process Owner for prior assess- ment. Project Owners report any risk, issue or question related to data protection to the Local DPOs and Local  Process Owners before, during and after the project comple- tion. Project Owners are trained and perform with respect to data protection by Design and by Default principles.",636,102,159.0
5,Hilti_BindingCorporateRules.pdf,"www.hilti.group 5 4. TRAINING PROGRAM FOR HILTI	 EMPLOYEES Employees have permanent or regular access to and pro- cess Personal Data during the performance of their daily activities at Hilti. Therefore, to raise awareness within all departments, Hilti has taken measures for employees to better understand how to carry out their work duties gen- erally, but also depending on their area of work in accor- dance with data protection practices.",442,69,110.5
5,Hilti_BindingCorporateRules.pdf,"APPLICABLE DATA PROTECTION	 PRINCIPLES FOR THE PROCESSING OF		 PERSONAL DATA Hilti is determined to apply the data protection principles defined in the EEA to Personal Data worldwide. Such level of protection is enforced by Hilti to guarantee a proper processing of Personal Data, ensuring key elements such as the processing of Personal Data in accordance with the minimisation principle, data quality or default security practices. Hilti has established an action plan to prevent and mitigate any Personal Data Breach and where applicable, to inform Data Subjects or the Supervisory Authorities. Hilti enforces data protection principles, as explained in these BCR, irrespective of the applicable data protection law, unless it is providing more stringent requirements than those set up in the BCR.",800,121,200.0
5,Hilti_BindingCorporateRules.pdf,"All of these principles are promoted and implemented within Hilti by means of data protection by Design and by Default policies and trainings in order to ensure overall Personal Data governance. a. Transparency, fairness, and lawfulness	 principles The principle of fairness and transparency requires that any information and communication relating to the  processing of Personal Data is easily accessible and easy to understand, as well as drafted in a clear and plain  language. Hilti will only process personal data in a  lawfully, fairly, and transparent manner. The principle of lawfulness means that the data processing is taking place according to a defined legal basis.",677,107,169.25
5,Hilti_BindingCorporateRules.pdf,"To ensure the application of these three main principles, Hilti has put in place various measures, these include: •	 Transparency measures for the processing (as detailed under BCR Section 6).",192,30,48.0
5,Hilti_BindingCorporateRules.pdf,"The applicable legal basis can either be:	 - Consent of the Data Subject	 - Contractual relationship or pre-contractual relationship with the Data Subject	 - Hilti’s legal obligations	 - 	The protection of vital interests of the Data Subject as well as of another natural person or, where applicable	 - 	The legitimate interests (by conducting a balance of interest’s assessment with Data Subjects’ rights, freedoms, and expectations) pursued by the Controller or by a Third-Party, except where such interests are overridden by the interests or fundamental rights and freedoms of the Data Subject which require protection of Personal Data, in particular where the Data Subject is a child The processing of special categories of Personal Data is lawful only where, in addition to the legal bases listed above, one of the following exemptions applies: •	 Explicit consent of the Data Subject •	 Processing is necessary for the purposes of carrying out the obligations and exercising specific rights of the Controller or of the Data Subject in the field of em- ployment and social security and social protection law •	 	Processing is necessary to protect the vital interests of the Data Subject or of another natural person where the Data Subject is physically or legally incapable of giving consent •	 Processing relates to Personal Data which are manifestly made public by the Data Subject •	 	Processing is necessary for the establishment, exercise or defence of legal claims or whenever courts are acting in their judicial capacity •	 	Processing is necessary for reasons of public interest in the area of public health, such as protecting against serious cross-border threats to health or ensuring high standards of quality and safety of health care and of medicinal products or medical devices, on the basis of Union or Member State law which provides for suitable and specific measures to safeguard the rights and freedoms of the Data Subject, in particular professional secrecy In order to make sure that there is no oversight, Hilti has put in place tools (see BCR Section 7) and will inform Data Subjects on the applicable legal basis along with the information Data Subjects are entitled to (see BCR Section 6). b. Purpose limitation This principle means Personal Data is collected for specified, explicit and legitimate purposes and not further processed in a manner that is incompatible with those purposes. Hilti ensures that Personal Data are processed only to fulfil its specific, clear, and legitimate purposes. Data Subjects are informed of such purposes which are defined before collecting Personal Data (see BCR Section 6).",2640,421,660.0
5,Hilti_BindingCorporateRules.pdf,"Personal Data will not be further processed in a manner which is deemed incompatible with the defined purposes. Hilti will only process Personal Data for a new purpose if and insofar as it has obtained consent from the Data Subject. However, such consent collection is not carried out where the new purpose for processing can be reasonably expected from Data Subjects. To determine whether a processing activity can be done for another purpose which is compatible with the initial purpose for which Personal Data is collected, Hilti takes into account: •	 Any link between the purposes for which Personal Data have been collected and the purposes for the intended further processing",682,111,170.5
6,Hilti_BindingCorporateRules.pdf,"www.hilti.group 6 •	 The context in which Personal Data have been collected, especially with regards to the relationship between Hilti and Data Subjects •	 	The nature or sensitivity of the Personal Data collected •	 	The possible consequences of the intended further processing for Data Subjects, especially with regards to the rights and freedoms of Data Subjects •	 	The existence and implementation of appropriate safeguards or additional and required organizational and technical measures such as, but not limited to, encryption, pseudonymization or anonymization of Personal Data c. Data minimization and accuracy The minimisation principle means that Personal Data must be adequate, relevant and limited to what is necessary  in relation to the purposes for which they are processed. The accuracy principle means that Personal Data must  be accurate and kept up to date. Inaccurate Personal  Data (based on the applicable purposes) must be erased or rectified.",967,148,241.75
6,Hilti_BindingCorporateRules.pdf,Hilti must only collect and process Personal Data necessary to achieve the purposes defined beforehand. Hilti will inform Data Subjects of such purpose to give them the possibility to note that what Hilti collects is relevant and strictly neces- sary (see BCR Section 6).,271,44,67.75
6,Hilti_BindingCorporateRules.pdf,"Nonetheless, Personal Data changes with time and must be updated. For this reason, Hilti provides Data Subjects with clear methods for Data Subjects to update their Personal Data on the different Hilti websites or applications and Data Subjects are encouraged to inform Hilti of any change in their situation or inaccuracies relating to the Personal Data provided or collected. If Data Subjects inform Hilti, or if Hilti notices that Personal Data are either not entirely correct or no longer up-to-date, Hilti will make sure to update said and reflect such update across its systems and databases.",598,96,149.5
6,Hilti_BindingCorporateRules.pdf,"d. Limited retention periods This principle means that Personal Data must be kept in a form which permits the identification of Data Subjects for no longer than necessary for the purposes for which Personal Data is processed. Furthermore, Hilti ensures the application of a clear Personal Data retention policy. Hilti retains Personal Data by using technical and organiza- tional safeguards and processes Personal Data for as long as required to fulfil Hilti purposes defined by its business needs or as required by law. The Personal Data retention period is defined in accordance with the processing activity by conducting the following assessment: •	 Definition of the purpose for processing Personal Data and the business needs:	 - Purpose for Personal Data processing	 - Estimated data retention period to achieve such purpose •	 Assessment of legal obligations	 - Review of data retention applicable legal and regulatory requirements	 - Duration of the processing activity •	 Balancing the Data Subjects interests, rights and freedoms	 - Evaluating Data Subjects’ interests and expectations	 - Assessing Hilti’s interests (such as responding to a claim) Hilti does not retain Personal Data longer than necessary, when such Personal Data is no longer needed.",1262,193,315.5
6,Hilti_BindingCorporateRules.pdf,"Hilti will either: •	 Dispose of Personal Data in a secure manner and in accordance with its TOMs and security guidelines; or •	 Anonymize Personal Data in a manner by which Data Subjects cannot be identified – where Hilti requires to retain Personal Data in the future e. Personal Data security and Data Processing		 Agreements Technical And Organizational Measures (TOMs) This principle means that Personal Data is processed in a manner that ensures appropriate TOMs, including pro- tection against unauthorised or unlawful processing and against accidental loss, destruction or damage, using appropriate TOMs. Hilti is dedicated to ensuring to the best of its capabilities the security of data without hindering their use within the normal conduct of business with Data Subjects or the expe- rience of Data Subjects with Hilti’s services. As a result, Hilti is striving to safeguard Personal Data against risks that may result from improper use, especially with regards to unau- thorised or unlawful processing and against accidental loss, destruction or alteration of Personal Data. Hilti is enforcing various organizational, physical and technical security measures along with protocols, controls, documented guidance, good practices, processes and policies.",1263,189,315.75
6,Hilti_BindingCorporateRules.pdf,"The TOMs are enforced as a minimum security-baseline. To implement TOMs appropriate to the risk, Hilti considers the state of the art, the costs of implementation and the nature, scope, context, and purposes of processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons.",324,53,81.0
6,Hilti_BindingCorporateRules.pdf,"The appropriate measures implemented include: •	 The pseudonymisation and encryption of Personal Data •	 	The ability to ensure the ongoing confidentiality, integrity, availability and resilience of processing systems and services •	 	The ability to restore the availability and access to Personal Data in a timely manner in the event of a physical or technical incident •	 	A process for regularly testing, assessing, and evaluating the effectiveness of TOMs for ensuring the security of the processing",503,75,125.75
7,Hilti_BindingCorporateRules.pdf,www.hilti.group 7 Data Processing Agreements and contractual relation- ship with Processors Controller instructs Processors to perform its processing activities. Controller conducts due diligence and assesses such processing activities to ensure that they meet Controller’s standards. They are monitored periodically to ensure that they ensure continuous implementation of organizational and technical measures.,411,51,102.75
7,Hilti_BindingCorporateRules.pdf,"Controller ensures proper contractual safeguards are in place by means of a written agreement (DPA). Such agreement is signed before conducting any processing activity and includes all data protection legal requirements to govern the parties’ contractual relationship. Where processing is to be carried out on behalf of a Controller, the Controller shall use only Processors providing  sufficient guarantees to implement appropriate TOMs in such a manner that processing will meet the requirements of the herewith BCR and ensure the protection of the Data  Subjects’ rights. The DPA stipulates that Processor must and as provided by Article 28(3) GDPR: •	 Process Personal Data solely under written instructions from Controller, including with regards to transfers of Personal Data to a non-EEA country or organization •	 	Ensure persons authorized to process the Personal Data have committed themselves to confidentiality or are under an appropriate statutory obligation of confidentiality •	 	Ensure it has taken all appropriate TOMs •	 	Only engages another Processor (Sub-Processor) with prior specific or general written authorization of the Controller and apply the same data protection obligations as set out in the contract or other legal act between the Controller and the Processor •	 	Be held liable for any violation of its sub-Processors to the herewith BCR •	 	Assist Controller with Data Subject Rights and complaints processes •	 	Assists the Controller in ensuring compliance with the obligations pursuant to Articles 32 to 36 GDPR considering the nature of processing and the information available to the Processor •	 	Either return or delete Personal Data processed in accordance with the Data Processing Agreement instructions •	 	Make available to Controller all necessary information in order to demonstrate compliance with the BCR as well as contributing to audits •	 	Immediately inform the Controller where an instruction may infringe GDPR or national data protection laws Furthermore, DPAs contain at least the following information with regards to the processing activity: •	 The subject-matter and duration of the processing •	 The nature and purpose of the processing •	 The type of Personal Data and categories of Data Subjects •	 The obligations and rights of the Controller Personal Data Breach management process While Hilti processes Personal Data in accordance with state-of-the-art TOMs, it also ensures a proper legal frame- work and implements incident response guidelines.",2511,378,627.75
7,Hilti_BindingCorporateRules.pdf,"Hilti has established a Personal Data Breach process to anticipate incidents. This process allows Hilti to ensure that the risks or impacts for Data Subject rights and freedoms are mitigated as much as possible or entirely prevented. Therefore, as soon as becoming aware of a Personal Data Breach, Hilti Entities have a duty to report it to the Hilti HQ without undue delay. Hilti HQ will take applicable preventive measures and ensure that the relevant data protection, IT and security functions and bodies are involved to conduct investigations, mitigation measures and report adequately on the matter.",604,96,151.0
7,Hilti_BindingCorporateRules.pdf,"Throughout this event, Hilti HQ will assess the situation to ensure it meets its obligations of notification to the Supervisory Authorities. Hilti will notify the competent Supervisory  Authority without undue delay, and where feasible no later than 72 hours after having become aware of the Personal Data Breach. Should the 72-hour period not be met, reason must be given for the delay. Hilti will also inform Data  Subjects, should Hilti not be able to mitigate the  consequences of a Personal Data Breach which is likely to result in a high risk for Data Subjects’ rights and freedoms.",588,100,147.0
7,Hilti_BindingCorporateRules.pdf,"Any Personal Data breach is documented (comprising the facts relating to the Personal Data Breach, its effects and the remedial action taken).",142,22,35.5
7,Hilti_BindingCorporateRules.pdf,"Requirements in respect of transfers and onward transfers to Third-Parties not bound by the BCR Any transfer or onward transfers of Personal Data which are undergoing processing or are intended for processing after transfer to a third country or to an international organization shall take place only if all provisions in Chapter V GDPR are complied with. A transfer or onward transfer may take place if a transfer mechanism as described in the following table applies: # Transfer mechanism Description 1. Transfers based on an adequacy decision A transfer of Personal Data to a third country or an international organisa- tion may take place where the European Commission has decided that the third country, a territory or one or more specified sectors within that third country, or the international organisation in question ensures an adequate level of protection. Such a transfer shall not require any specific authorisation.",929,147,232.25
7,Hilti_BindingCorporateRules.pdf,Standard Data Protection Clauses adopted by the European Commission Contractual clauses ensuring appropriate data protection safe- guards can be used as a ground for data transfers from the EU to third countries. This includes model contract clauses – so-called  standard contractual clauses (SCC) – that have been “pre-approved” by the European Commission.,357,53,89.25
8,Hilti_BindingCorporateRules.pdf,"www.hilti.group 8 In absence of an Adequacy Decision (#1) or of appropriate safeguards (#2-5) a transfer or a set of transfers of Personal Data to a third country or an international organization shall take place only if the conditions as per Art. 49 GDPR are met, such as: •	 The Data Subject has explicitly consented to the proposed transfer, after having been informed of the possible risks of such transfers for the Data Subject due to the absence of an adequacy decision and appropriate safeguards •	 The transfer is necessary for the performance of a contract between the Data Subject and the Controller or the implementation of pre-contractual measures taken at the Data Subject’s request •	 The transfer is necessary for the conclusion or performance of a contract concluded in the interest of the Data Subject between the Controller and another natural or legal person •	 The transfer is necessary for the establishment, exercise or defence of legal claims •	 The transfer is necessary in order to protect the vital interests of the Data Subject or of other persons, where the Data Subject is physically or legally incapable of giving consent Further, any judgment of a court or tribunal and any decision of an administrative authority of a third country requiring a Controller or Processor to transfer or disclose Personal Data may only be recognized or enforceable in any manner if based on an international agreement, such as a mutual legal assistance treaty, in force between the requesting third country and the Union or a Member State, without prejudice to other grounds for transfer pursuant to GDPR Chapter V. Any transfer of Personal Data to a Third-Party not bound by GDPR is subject to a prior assessment as detailed under BCR Section 10.c. # Transfer mechanism Description 3.",1796,298,449.0
8,Hilti_BindingCorporateRules.pdf,"An approved Code of Conduct Codes of Conduct taking account of the specific features of the various processing sectors and the specific needs of micro-, small-, and medi- um-sized enterprises.",192,30,48.0
8,Hilti_BindingCorporateRules.pdf,4. An Approved Certification Mechanism To demonstrate compliance of processing operations by Controllers and Processors. 5.,123,16,30.75
8,Hilti_BindingCorporateRules.pdf,"Contractual clauses between the Controller or Processor and the Controller, Processor or the recipient of the Personal Data in the third country or international organisation Subject to the authorisation from the competent Supervisory Authority, the appropriate safeguards may also be provided by contractual clauses. BCR shall not permit onward transfers to a Third-Party made under the justification that Data Subjects have been given the opportunity to opt-out from such transfer of Per- sonal Data.",502,74,125.5
8,Hilti_BindingCorporateRules.pdf,"TRANSPARENCY AND EASY ACCESS TO		 BCR Hilti provides transparent communication to Data Sub- jects including by means of an accurate, up-to-date and detailed privacy notice covering all areas processing Per- sonal Data as well as the herewith BCR and a detailed HR privacy notice for Hilti employees. Hilti BCR are published and easily accessible on a dedicated BCR webpage. Hilti BCR are made publicly available and contain at least the following detailed sections in full: •	 Definitions of the terms used in BCR (Appendix 1) •	 Hilti Data protection office (BCR Section 3) •	 Scope of BCR including material and geographical scope (BCR Section 2 and Appendix 3) •	 Liability process and Hilti HQ burden of proof (BCR Section 9.g) •	 Data Subject rights including Third-Party beneficiary rights and Data Subject request, complaint, and redress procedure (BCR Section 9) •	 Applicable Data protection principles for the processing of Personal Data (BCR Section 5) •	 Transparency and easy access to BCR (BCR Section 6) •	 Cooperation with the Supervisory Authorities and national laws (BCR Section 10) •	 Process for updating the BCR (BCR Section 11) Other sections of the BCR will also be provided to Data  Subjects in an abbreviated form.",1240,201,310.0
8,Hilti_BindingCorporateRules.pdf,"When Personal Data is directly obtained from Data Subjects, information is  provided at the time when Personal Data are obtained  directly from Data Subjects. When Personal Data are obtained from sources other than the Data Subject, the information is provided: •	 Within a reasonable period after obtaining the Personal Data, but at the latest within one month, having regard to the specific circumstances in which the Personal Data are processed •	 If the Personal Data are to be used for communication with the Data Subject, at the latest at the time of the first communication to that Data Subject or •	 If a disclosure to another recipient is envisaged, at the latest when the Personal Data are first disclosed Hilti ensures that the right of the Data Subjects to be in- formed is respected and provides them with the following information as per the following table:",872,148,218.0
9,Hilti_BindingCorporateRules.pdf,"www.hilti.group 9 Information provided to Data Subjects When Hilti collects Personal Data  directly from Data Subject When Hilti collects Personal Data  indirectly, from  other sources Who Who is the Controller within Hilti, responsible for data processing and its contact details ■ ■ Who Who and to which Hilti Entity or Hilti HQ Data Subjects can contact for any query or to exercise Data Subjects rights with regards to the processing of Personal Data – such as a local DPO ■ ■ Why Why Hilti needs to process Personal Data (data processing purposes) and the applicable legal basis ■ ■ Why Where Hilti is processing Personal Data based on legitimate interests as a legal basis, further information regarding such interests ■ ■ Right Where Hilti is processing Personal Data based on Data  Subjects’ consent, information on how to withdraw consent at any time and as legally permitted under applicable data  protection laws, such consent withdrawal shall be effective  for further processing of Personal Data ■ ■ What The categories of Personal Data Hilti processes about Data Subjects (such as full name, e-mail address or company  information) ■ How How Hilti collected Personal Data and whether it was from publicly accessible sources ■ When How long Hilti retains Personal Data, whether the fixed retention period or the reference basis used to determine such retention period ■ ■ Who The list of recipients which receive Personal Data ■ ■ How The list of Data Subject Rights regarding Personal Data in accordance with processing activities (access, rectification, erasure, restriction, portability and objection) ■ ■ How Right to lodge a complaint ■ ■ How Where Hilti intends to transfer Personal Data outside the EEA, measures Hilti takes to protect Personal Data before the transfer or giving access to the Personal Data to a Hilti Entity or recipient located outside the EEA and further details on such processing activity ■ ■ Why Where the collection of Personal Data stems either from a legal, pre-contractual or contractual requirement. Where such legal basis applies and Data Subjects are required to provide Personal Data, further details will be provided  including regarding the possible consequences of not doing so ■ Why Where Personal Data is processed to make automated  decisions without human action and causes legal effects or significantly affects Data Subject rights and freedoms,  including profiling (evaluation or analysis of Data Subject  personal aspects or prediction of behavior). Where such automated process is used, the logic involved, significance and the potential consequences of such decisions will be explained to Data Subjects ■ ■ Where applicable, Hilti is not required to provide Data Subjects with such information if: •	 Data Subjects already have access to relevant information •	 Hilti complies with a legal obligation preventing such disclosure as per GDPR Article 23",2914,473,728.5
10,Hilti_BindingCorporateRules.pdf,"www.hilti.group 10 7. ACCOUNTABILITY Hilti undertakes to act in accordance with data protection principles. Therefore, Hilti HQ is bound by the herewith BCR and takes responsibility for developing processes and demonstrating compliance with the BCR.",249,35,62.25
10,Hilti_BindingCorporateRules.pdf,"AUDIT OF BCR Hilti establishes internal data protection rules and policies to ensure proper safeguards for processing Personal Data. As part of this, Hilti has implemented a data protec- tion audit program. The purpose of audits is to assess Hilti’s compliance against the BCR, where both Hilti Group and its Entities implement data protection policies on an ongoing basis in accordance with BCR.",396,63,99.0
10,Hilti_BindingCorporateRules.pdf,"INDIVIDUAL RIGHTS AND COMPLAINT		 HANDLING PROCEDURE a. Purpose This section details Hilti’s procedures for handling rights  requests of individuals under these BCR. It covers Data Sub- ject Rights as well as data protection claims and complaints. Both Data Subject Rights and Data Subject complaints are defined as request rights. This section does not cover or govern other rights individuals are granted by other laws, which are managed separately.",451,69,112.75
10,Hilti_BindingCorporateRules.pdf,"b.	 Data Subject Rights and Third-Party beneficiary rights Data Subjects are entitled to exercise the following Data Subject Rights including Third-Party beneficiary rights as follows: Right of access: Data Subjects have the right to obtain from the Controller confirmation as to whether or not Per- sonal Data concerning him or her are being processed, and, where that is the case, access to the Personal Data and the following information: •	 The purposes of the processing •	 The categories of Personal Data processed •	 The recipients or categories of recipient to whom the Personal Data have been or will be disclosed, in particular recipients in third countries or international organisations •	 Where possible, the envisaged period for which the Personal Data will be stored, or, if not possible, the criteria used to determine that period •	 The existence of the right to request from the Controller rectification or erasure of Personal Data or restriction of processing of Personal Data concerning the Data Subject or to object to such processing •	 The right to lodge a complaint with a Supervisory Authority •	 Where the Personal Data are not collected from the Data Subject, any available information as to their source •	 The existence of automated decision-making, including profiling and, at least in those cases, meaningful information about the logic involved, as well as the significance and the envisaged consequences of such processing for the Data Subjects •	 Where Personal Data are transferred to a third country or to an international organisation, the Data Subjects shall have the right to be informed of the appropriate safeguards relating to the transfer Right to rectification: Data Subjects shall have the right to obtain from the Controller without undue delay the rectification of inaccurate Personal Data concerning him or her. Data Subjects shall have the right to have incomplete Personal Data completed, including by means of providing a supplementary statement reflecting the purposes of the processing. Right to erasure: Data Subjects shall have the right to obtain from the Controller the erasure of Personal Data concerning him or her without undue delay and the Controller shall have the obligation to erase Personal Data without undue delay where one of the following grounds applies: •	 The Personal Data are no longer necessary in relation to the purposes for which they were collected or otherwise processed •	 Data Subjects withdraw consent on which the processing is based and where there is no other legal ground for the processing •	 Data Subjects object to the processing and there are no overriding legitimate grounds for the processing, or Data Subjects object to the processing of their Personal Data for direct marketing purposes •	 The Personal Data have been unlawfully processed •	 The Personal Data have to be erased for compliance with a legal obligation in Union or Member State law to which the Controller is subject •	 The Personal Data have been collected in relation to the offer of information society services Where the Controller has made the Personal Data public and is obliged to erase the Personal Data, the Controller, taking account of available technology and the cost of implementation, shall take reasonable steps, including technical measures, to inform Controllers which are processing the Personal Data that Data Subjects have requested the erasure by such Controllers of any links to, or copy or replication of, those Personal Data. Right to restriction of processing: Data Subjects shall have the right to obtain from the Controller restriction of processing where one of the following applies: •	 The accuracy of the Personal Data is contested by Data Subjects, for a period enabling the Controller to verify the accuracy of the Personal Data •	 The processing is unlawful, and Data Subjects oppose the erasure of the Personal Data and requests the restriction of their use instead •	 The Controller no longer needs the Personal Data for the purposes of the processing, but they are required by Data Subjects for the establishment, exercise, or defence of legal claims •	 The Data Subject has objected to processing pursuant to the right to object (see below) pending the verification whether the legitimate grounds of the controller override those of the Data Subject",4348,696,1087.0
11,Hilti_BindingCorporateRules.pdf,"www.hilti.group 11 Right to data portability: Data Subjects shall have the right to receive the Personal Data concerning them, which they have provided to a Controller, in a structured, commonly used, and machine-readable format and have the right to transmit those data to another Controller without hindrance from the Controller to which the Personal Data have been provided, where: •	 The processing is based on consent or on a contract and •	 	The processing is carried out by automated means In exercising their right to data portability Data Subjects shall have the right to have the Personal Data transmitted directly from one Controller to another, where technically feasible.",684,108,171.0
11,Hilti_BindingCorporateRules.pdf,"Right to object: The Data Subjects shall have the right to object, on grounds relating to their situation, at any time to processing of Personal Data concerning them which is based on the Controller or Third-Party legitimate interests as per Section 5.a (by conducting a balance of interest’s assessment with Data Subjects’ rights, freedoms, and expectations) including profiling based on those provisions. The Controller shall no longer process the Personal Data unless the Controller demonstrates compelling legitimate grounds for the processing which override the interests, rights, and freedoms of Data Subjects or for the establishment, exercise, or defense of legal claims. Where Personal Data are processed for direct marketing purposes, Data Subjects shall have the right to object at any time to processing of Personal Data concerning him or her for such marketing, which includes profiling to the extent that it is related to such direct marketing. Where Data Subjects object to processing for direct marketing purposes, the Personal Data shall no longer be processed for such purposes.",1096,168,274.0
11,Hilti_BindingCorporateRules.pdf,"Automated individual decision-making, including profiling: Data Subjects shall have the right not to be subject to a decision based solely on automated processing, including profiling, which produces legal effects concerning them or similarly significantly affects them.",270,36,67.5
11,Hilti_BindingCorporateRules.pdf,"Third-Party beneficiary rights Hilti BCR confer Third-Party beneficiary rights to Data Subjects by which Data Subjects may enforce principles as detailed in the herewith BCR such as described hereafter: •	 Applicable Data protection principles for the processing of Personal Data (BCR Section 5) •	 Transparency and easy access to the BCR (BCR Section 6) •	 Data Subject Rights and Third-Party beneficiary rights (BCR Section 9.b) •	 The need to be transparent where the national legislation prevents Hilti or one of its Entities from complying with the BCR (BCR Section 10.b) •	 Cooperation duties with Supervisory Authorities with regards to Personal Data related to the Data Subject (BCR Section 10) •	 Liability (BCR Section 9.g) •	 The duty to inform Data Subjects about any update of the BCR and of the list of group members bound by the BCR (BCR Section 11) •	 Right to bring a claim, complain and redress (BCR Section 9.c, 9.d and 9.e) c.	 Data Subject request, complaint, and redress		 procedure Data Subjects have the possibility to report any concern or issue with regards to data processing by Hilti. Data Subjects are entitled to ask for information or documentation regard- ing data protection including the BCR. Data Subjects have the following possibilities to make use of the rights detailed in Section 9.b: Data Subject Requests (DSR): In compliance with data protection laws, Data Subjects are entitled to exercise rights including Third-Party beneficiary rights as provided by data protection regulations and as detailed in Section 9.b.",1556,248,389.0
11,Hilti_BindingCorporateRules.pdf,"DSR allow Data Subjects to file complaints and claims with Hilti itself. Prior to lodging a complaint to a Supervisory Authority or a court, it is preferable to submit any request or raise any concern in writing directly for the attention of Hilti CPO who is the appropriate point of contact for any data protection matter (See BCR Section 3 – Data Protection Office). Further detailed information on DSR in BCR Section 9.e.",424,73,106.0
11,Hilti_BindingCorporateRules.pdf,"Data subjects can lodge a complaint to a Supervisory Authority: Hilti works closely with the Liechtenstein  Supervisory Authority where Hilti has its headquarters. Data Subjects have the right to lodge a complaint with the Super- visory Authority of Liechtenstein or to the local supervisory authorities in any EEA member state, e.g., Data Subject’s place of habitual residence, place of work or the place in which the alleged infringement took place.",451,71,112.75
11,Hilti_BindingCorporateRules.pdf,"Data Subjects can bring a claim to courts: Data Subjects also have the right to file a claim before competent courts subject to local laws of their habitual residence or where the relevant Hilti Entity has an establishment. The competent courts are those recognized as being in the Member States of the European Economic Area. In cases where the alleged infringement is caused by a non-EEA Entity, Data Subjects can bring a claim to the court of the EEA Member State where Hilti HQ is established or the competent court of the EEA Member State of the Data Subject`s habitual permanent residence.",595,102,148.75
11,Hilti_BindingCorporateRules.pdf,"Such rights do not extend to matters relating to internal mechanisms implemented by Hilti such as details of training or audit programs, compliance network, and mechanism for updating rules and measures.",203,31,50.75
11,Hilti_BindingCorporateRules.pdf,"Upon closing a request and following the DPOs assessment, Hilti keeps a record of Data Subject’s input where further action is required and updates policies and processes ac- cordingly where applicable and necessary. Such corrective actions are included in the report. The report is communi- cated to Hilti CPO and other internal data protection teams where deemed necessary.",375,58,93.75
11,Hilti_BindingCorporateRules.pdf,"d. Conditions for making a request Request criteria: When a Data Subject sends a DSR, Hilti assesses it with regards to the different Data Subject Rights and their respective grounds for making a request. If there is no applicable ground for the DSR, Hilti informs the Data Subject the reason as to why it cannot execute the request.",333,58,83.25
12,Hilti_BindingCorporateRules.pdf,"www.hilti.group 12 Request type: Data Subjects can submit several requests (e.g., various types of DSR) or questions at a time, or in several requests by indicating their identity and context for the requests. Request format: Requests can be made orally as well as face-to-face at Hilti offices, Hilti stores or when in contact with the salesforce and Customer Service team (for example, to opt-out from marketing communications). However, Hilti’s des- ignated, and preferred method is in writing and electronically.",516,79,129.0
12,Hilti_BindingCorporateRules.pdf,"The Hilti HR Privacy Notice ensures employees are informed on the processes for DSR and can directly contact their local Human Resources department, Legal Counsel and DPO. Data Subjects can contact Hilti through the following methods: •	 Dedicated local and global DPO e-mail addresses as stated in the Privacy Policy •	 Directly use the DSR form on the Hilti websites, where Data Subjects can easily contact the local and global DPO team •	 In writing by post to a Hilti Office, by addressing the letter to the Hilti “Data Protection Officer” or “Legal Department” to ensure the letter reaches the relevant team •	 On the phone, through customer service numbers available on the Hilti websites or Hilti Stores Identity verification: When Hilti has reasonable doubts with regards to the identity of Data Subjects, Data Subjects can be asked to provide a proof of identity. The requirements can be: •	 Full name of Data Subject •	 E-mail address •	 Hilti ID – where applicable •	 Telephone number (business) •	 Company address or country of residence Content of the DSR: Data Subjects can provide the following details in their DSR such as: •	 Identity information (see “identity verification”) •	 Information regarding the request, such as:	 - Type of Request (see “definition”) including questions or requesting further information	 - Type of Personal Data concerned (either category of Personal Data or specific Personal Data)	 - Preferred response method (communication through e-mails is the default method) Data Subjects may also provide additional information with regards to DSR purpose, motivation, or ground for such request.",1634,259,408.5
12,Hilti_BindingCorporateRules.pdf,Other “self-service” methods: Digital platform users are able to rectify or delete their Personal Data and manage their communication preferences directly through their Pref- erence Center.,189,26,47.25
12,Hilti_BindingCorporateRules.pdf,e. Request management This section details the procedure for managing DSR and other questions related to data protection.,121,18,30.25
12,Hilti_BindingCorporateRules.pdf,"Responsible owners: •	 Global Data Team, with regards to the global processing activities •	 Local data protection teams including Regional and Local DPOs, with regards to their respective local processing activities •	 Global and Local process experts Upon request: DPOs receive the DSR or request from the Data Subject through the designated methods (see “Re- quest format”), either directly from the Data Subject, or through other internal departments. The DPO replies with an acknowledgement e-mail to the Data Subject to inform them their request is being assessed. When receiving the request, the DPO may then ask the Data Subject for further informa- tion (see “identity verification” and “content of the DSR”). The DPO then proceeds with the request assessment and determines whether legal grounds apply as well as the efforts associated with the request (see “Request criteria”).",888,137,222.0
12,Hilti_BindingCorporateRules.pdf,"Refusal of request: Following DPO assessment and in the absence of legal grounds for the request or where Hilti must abide by legal requirements which are in accordance with GDPR Article 23 and retain Personal Data Hilti is entitled to refuse to execute such request. Inquiry action: Once the assessment has been done by the DPOs, one or several local process expert(s) will provide support in searching for the relevant elements the Data Subject is requesting. The latter will provide DPOs with the information and Personal Data found regarding the Data Subject, in accordance with his initial request (see “content of the DSR”).",630,103,157.5
